,comment_id,video_id,author,comment_text,date_publication,likecount
0,UgxboWdGgYxBtpZac0x4AaABAg,qSZ4h7YSGnQ,Yash Raheja,76k dislikes over 126k likes.? Typical Tin Can car lovers 😂,2019-03-12 19:01:49,0
1,UgylDvCkZ1-124nKw8p4AaABAg,qSZ4h7YSGnQ,Automobiles Guruji,So sad songsss,2019-03-12 17:58:58,0
2,UgyHnmUQZI4lSL5b9xl4AaABAg,qSZ4h7YSGnQ,Deepak Singh,My creta sx optional,2019-03-11 02:08:33,0
3,UgwYGJFEsG1-Sr3hiyp4AaABAg,qSZ4h7YSGnQ,Aniket Goyal,"meri bua ke paas santro,i10,verna,creta,accent hai puri hyundai",2019-03-09 09:14:09,0
4,UgyRrh6xI0QgKh86y6Z4AaABAg,qSZ4h7YSGnQ,aryan jaybhaye,Hats off Hyundai team,2019-03-04 00:44:55,0
5,UgzaV7ns2RcQqLBk8VB4AaABAg,qSZ4h7YSGnQ,Adharsh V G,Wtf ? 76k dislikes ? How ? Why? Such a heart touching video.,2019-03-03 05:46:34,1
6,UgyZQJUUHkoZpJGEgKV4AaABAg,qSZ4h7YSGnQ,Pinda Wale,I have same feeling with my father's Accent,2019-02-25 13:20:36,0
7,Ugw-lKAgIm0W6_Dzyeh4AaABAg,qSZ4h7YSGnQ,Pinda Wale,I have same feeling with my father's Accent,2019-02-25 13:20:18,0
8,UgwMndi0pvuxVBGW_-V4AaABAg,qSZ4h7YSGnQ,Shouryaraj Gohil,I have same feeling with my father i10,2019-02-20 16:22:32,1
9,Ugwtv60EvFmVmWoEw1J4AaABAg,qSZ4h7YSGnQ,GAURESH Kedar,Xcent 😍😍,2019-02-20 08:24:07,0
10,UgyHcS5PjCZAcjhQlCp4AaABAg,qSZ4h7YSGnQ,GAURESH Kedar,Xcent 😍😍,2019-02-20 08:24:06,0
11,UgwzvNLV1UPXmkhLWeN4AaABAg,qSZ4h7YSGnQ,Ashok Khare,I have Santro 2019,2019-02-18 15:11:26,0
12,UgzJPRhdtX-emeUZDYV4AaABAg,qSZ4h7YSGnQ,Pooja Gupta,I have all hyundai car,2019-02-16 07:48:11,0
13,UgzXrwqNoypMwo7WGeV4AaABAg,qSZ4h7YSGnQ,Raunak Chauhan,Proud to be owner of Hyundai creata😊,2019-02-07 12:52:27,0
14,UgzPVGkY0BGu-VJjM8h4AaABAg,qSZ4h7YSGnQ,Shah Mihir,Nice car,2019-01-23 08:26:18,0
15,Ugw3O1TeRfgg8_I7brd4AaABAg,qSZ4h7YSGnQ,peaceful mind,222m views😱,2019-01-13 09:42:00,0
16,UgzHNGf4lTQC-xVXewd4AaABAg,qSZ4h7YSGnQ,Kim Eojin,"I have no idea why this video would have 75K dislikes? It seems to not have increased in 4 months, but still. Nothing in the comments suggests why so many people would dislike this ad.",2019-01-09 14:29:50,0
17,Ugwu1DvCdAWzuBITbj54AaABAg,qSZ4h7YSGnQ,jafar khan,My favourite car Accent,2018-12-31 10:15:52,0
18,UgwLeL82Pwt6LOgED794AaABAg,qSZ4h7YSGnQ,Rami Zureikat,I think most dislikes are about how cars are irrelevant to most people...,2018-12-31 08:50:46,0
19,UgxC8oNhjMtS7zotHTR4AaABAg,qSZ4h7YSGnQ,Jai Prakash Sharma,My favourite car i10,2018-12-25 06:41:59,0
20,Ugx8WbQ5AdRjrtLKUSh4AaABAg,qSZ4h7YSGnQ,Rudraraj Pawar,Hyundai creta fans hit like 👍,2018-12-24 06:15:38,0
21,UgwbVKTzchD20rx4soV4AaABAg,qSZ4h7YSGnQ,Bharadwaj Giridhar,Why does it have so many dislikes?!,2018-12-23 09:08:29,0
22,UgzQcWpSUp962zvST5Z4AaABAg,qSZ4h7YSGnQ,Miro Pribanić,"a bit over the top..but acting-wise, script-wise...it's a very good job. No surprise, an industry that can bring out wonderful movies can surely produce sm decent ads, too, can they not? ;-) Incredible India",2018-12-18 17:50:43,2
23,Ugx06xY0stT1sJZqvlJ4AaABAg,qSZ4h7YSGnQ,TOP ACTIVE NEWS A2Z,Me sirf yaha SRK ke bajese,2018-12-18 17:12:39,0
24,UgzXnG6blJyCD90cF5N4AaABAg,qSZ4h7YSGnQ,Kiran Arya,So good car....,2018-12-17 02:26:58,0
25,UgxLLRyRFrF7-PZY74V4AaABAg,qSZ4h7YSGnQ,Mamta Mukesh,मेरे पास santro है,2018-12-14 09:34:09,0
26,UgyEL2StzKb64PRte6x4AaABAg,qSZ4h7YSGnQ,Rajesh Thakre,my creta and i20,2018-12-04 10:19:55,0
27,UgwPluUYlN4Ba2S0-Kh4AaABAg,qSZ4h7YSGnQ,ujjwal rauniyar,My Santro & i10😘😘,2018-11-28 09:29:32,0
28,UgzI-10TC4J5ROLaZvF4AaABAg,qSZ4h7YSGnQ,sagar patil,super,2018-11-23 05:17:30,0
29,Ugzg02-1pOr5dQ7kRSF4AaABAg,qSZ4h7YSGnQ,Vishal Vishal,Pls restart accent production,2018-11-23 03:58:19,0
30,Ugzs00Xt6bYm9L3kLh14AaABAg,qSZ4h7YSGnQ,Vishal Vishal,I love accent,2018-11-23 03:56:26,0
31,UgwQtdOICAX8-Uk8OMJ4AaABAg,qSZ4h7YSGnQ,adshell Wadhawan,Really very heart touching TV commercial.,2018-11-22 15:50:01,0
32,Ugy4OtltgCEafhCbyeB4AaABAg,qSZ4h7YSGnQ,Roshan M Cyriac,Supr,2018-11-16 15:51:03,0
33,UgzURRUAzKuFD8xyQJ94AaABAg,qSZ4h7YSGnQ,vijay pimoli,I could hold my tears only upto 4:02,2018-11-15 15:35:48,0
34,Ugz7lv2RK64oqoUwmvZ4AaABAg,qSZ4h7YSGnQ,Aavila blessed,Is there any chance to relaunch accent cars?,2018-11-14 12:03:25,0
35,UgymQX2FDA3WA8RcSmx4AaABAg,qSZ4h7YSGnQ,CHANDRAPPA H S,Leaving Benz Audi BMW and Land Rover Hyundai is only the best car,2018-11-10 17:28:51,0
