,comment_id,video_id,author,comment_text,date_publication,likecount
0,,,,,,
1,UgyeNyW0YCwQMmB7TWl4AaABAg,kkqoFUsoxaQ,Abecto One,Only 14 comments?,2019-02-22 12:24:37,0
2,UgxB4SdUjezl81hVFq54AaABAg,kkqoFUsoxaQ,Josephat Kibet,Why 30m views and only 14 comments?,2019-01-12 17:46:04,1
3,UgwE7JIAQQtrFRGyiNR4AaABAg,kkqoFUsoxaQ,leewat,How on earth did this have 30 million views and only 14 comments?,2018-12-15 17:46:48,2
4,UgzzlBCU09Hms0tq1xN4AaABAg,kkqoFUsoxaQ,Suraj mishra1799,😆😘😘😘😘,2018-06-12 06:39:12,0
5,UgyEvKCa8M2mSKBuhkx4AaABAg,kkqoFUsoxaQ,Incredible World,Useful video! Keep on producing worthy content and you are going to get bigger fast! Subscribe to our channel and also we can subscribe back to you!,2018-03-28 15:33:24,0
6,Ugz1w82A9Y9EO0F1dE94AaABAg,kkqoFUsoxaQ,Incredible World,Good video! Keep on making good content and you can expand quickly! Subscribe to our channel and then we should subscribe to your channel!,2018-03-26 06:00:12,0
7,UgyT4hWSs6R6ONimod94AaABAg,kkqoFUsoxaQ,Laura Garcia,Music in 1:22 minute please?,2018-03-20 16:24:35,0
8,UgyrLk_0si3wLJ6agaN4AaABAg,kkqoFUsoxaQ,3D-VR-360 VIDEOS,I watched in VR. It feels like beeing there. Not bad ^^,2018-03-20 12:15:10,5
9,Ugz84Amt2aHj75vH1xt4AaABAg,kkqoFUsoxaQ,Z CAM,Shot on Z CAM S1 Professional VR Camera on Nick Heidfeld's Formula E.,2018-03-20 03:12:22,1
10,UgwMwCwr3FCdK1mOawx4AaABAg,kkqoFUsoxaQ,Surburbanpimp,#agent47,2018-03-19 03:03:58,1
11,Ugym1DLFqyx4RIBPqtN4AaABAg,kkqoFUsoxaQ,calmodera themostradi,Maybe you can post this one on VEER.I think the user will love it.,2018-03-17 03:03:48,0
12,UgySPwMIYyLheim61GJ4AaABAg,kkqoFUsoxaQ,Gusion Gaming,j,2018-03-15 22:30:29,0
13,UgzCuQleoDoygmgLa194AaABAg,kkqoFUsoxaQ,debayan das,Awesome love you Mahindra.,2018-03-13 17:10:50,2
14,UgyOGS7FoRSvg9fdMCN4AaABAg,eDWAyOJsOig,Bharti Patel,Hatts of u guys....kya bnaya h yrr ..best ad ever,2019-02-07 09:21:35,1
15,UgxDjkFycWlxEr4mmxN4AaABAg,eDWAyOJsOig,Neha Kamboj,Mrko download krni h ye vedio kse kru 😞,2019-01-31 06:21:07,0
16,UgzB54Z6c9ZKGbBkUv94AaABAg,eDWAyOJsOig,Rajat Kumbhare,Awesome ad by Mahindra rise... Such a great message to the society...,2018-12-14 07:12:20,0
17,Ugxve0krZRsqTX-bjz94AaABAg,eDWAyOJsOig,ALISHA SINGH,M loving every bit of this ad .Its comments..Cast .. Everything 😊 😗😗😗,2018-12-07 08:43:41,0
18,UgwdZCwXvqX4mq0oxml4AaABAg,eDWAyOJsOig,ALISHA SINGH,Dislikers must be Orthodoxs 😏,2018-12-07 08:39:08,0
19,Ugye1rMIH0Cls9pYxkl4AaABAg,eDWAyOJsOig,ALISHA SINGH,She is so adorable 😥😥,2018-12-07 08:37:09,0
20,Ugx_IWgZtiDU-zQUVvZ4AaABAg,eDWAyOJsOig,Manir Das,Superbbbbbbb,2018-11-18 18:39:25,0
21,UgwxRC9KiGH5EpIgg7J4AaABAg,eDWAyOJsOig,Anjali Maurya,Very nice ad nd she is Soooo cute,2018-11-16 17:48:50,0
22,UgwkQ7XhuAkBT4Cn9J54AaABAg,eDWAyOJsOig,Srushti Shetty,"Such an inspiring, thought-provoking and heart touching advertisment. Can rarely come across such ads now-a-days! Good job💜 #LadkiHaathSeNikalJaayegi",2018-11-10 07:27:35,0
23,Ugz2hvs0iPpppgLKY314AaABAg,eDWAyOJsOig,Kalpana Choudhary,Likhne Ko kuch h hi nahi ...... Bohot accha Laga ye add dekhkar ...... Kash sabki yehi soch hoti,2018-11-06 10:12:35,0
24,UgxEuRrPnkVzNpkXWKh4AaABAg,eDWAyOJsOig,GOPAL SARVE,Not agreed it taken as It other way... Hat se ladke bhi nikalte hai... Addict hokar.. Mis conduct karke,2018-10-31 02:40:15,0
25,UgyVNgr7c1ILC9d3LL54AaABAg,eDWAyOJsOig,ankush singh,heart touching . glimpse of new indea,2018-10-25 06:58:57,0
