,comment_id,video_id,author,comment_text,date_publication,likecount
0,UgwLMBV_2BUKrAzQdHV4AaABAg,DKL4X0PZz7M,Hans Vervoort,This silver lining deserves a gold plating....,2019-03-13 03:25:09,1
1,UgxiGrngjL7eZ-TvnMx4AaABAg,DKL4X0PZz7M,Karim Mifflin,This is beautiful,2019-03-12 15:28:35,0
2,UgxgZoomfVuh2zJisnJ4AaABAg,DKL4X0PZz7M,Vector,Timeless,2019-03-12 11:26:05,0
3,UgxFkAWq-L8n220e0Kh4AaABAg,DKL4X0PZz7M,Thiago Wutzke,Came here from a beard growth timelapse. Didn't expect that to happen,2019-03-11 04:32:43,0
4,UgzgOHVqZaY_DFj-Ydd4AaABAg,DKL4X0PZz7M,Kristina,Svensken dör med denna musik.,2019-03-09 23:57:32,0
5,UgyNzNXZr-Vus8s4Tg94AaABAg,DKL4X0PZz7M,Fernando Rodríguez Caro,"Two years ago, it was the first time I listened this song in the brand new Renault Kadjar advert",2019-03-08 12:19:11,0
6,UgxqjA7cdT2gWODLUGx4AaABAg,DKL4X0PZz7M,AdaAdushi,"""I discovered this song on Spotify and liked it at first listening, but its melody sounded familiar to the last of Miley Cyrys """"Nothing breaks like a heart"""".""",2019-03-07 09:50:48,0
7,UgxT1qcAF-OZ6QGmxPV4AaABAg,DKL4X0PZz7M,Johan Öster,Sorry No one needs band aid....,2019-03-06 13:09:34,0
8,Ugyf89t9MXKVULX8NJd4AaABAg,DKL4X0PZz7M,Tim Byles,Such a fantastic track.,2019-03-05 15:28:51,1
9,UgxSx55le7QrOnYHgLN4AaABAg,DKL4X0PZz7M,Mollie Lawson,Absolutely beautiful..........,2019-03-05 01:22:22,0
10,Ugxi7Ksy2So2HnIHE2t4AaABAg,DKL4X0PZz7M,Redena Turner,Love listening to them!,2019-03-03 01:44:33,0
11,UgwWpnaOHvgtOhb8uup4AaABAg,DKL4X0PZz7M,khawla,One of them sounds like Brandi Carlile a bit 👌🏼,2019-03-03 00:06:29,0
12,Ugy0ZZwosySubY-8o0J4AaABAg,DKL4X0PZz7M,2much2handle,Anyone listening in 1834?,2019-03-02 21:40:17,1
13,UgwGUd0STjYk0q2YvlZ4AaABAg,DKL4X0PZz7M,Winona Ry,I heard this at Starbucks and im loving it,2019-03-02 13:57:59,2
14,Ugy9lIsZ5ayVDr-dxKt4AaABAg,DKL4X0PZz7M,PIGGY WIGGY,Anyone listening in 2020,2019-03-02 13:36:23,0
15,UgyIivEmGaKgUHYn1fN4AaABAg,DKL4X0PZz7M,Derrick Codman,Get stuffed ytube I will not subscribe,2019-03-01 23:22:53,0
16,UgwGM7-PXvSA4aui-C54AaABAg,DKL4X0PZz7M,Paul Long,sure am still listenig guyno...these girls remind me a little like mamas and the papas girls.perfect harmony....nice 👍,2019-03-01 22:19:57,0
17,UgyxmkdKwgYZPB3RZ3R4AaABAg,DKL4X0PZz7M,oleg fint,Прекрасна музика!,2019-03-01 13:19:22,0
18,UgxNQqv89V7XeKxDltB4AaABAg,DKL4X0PZz7M,TheWhiteWizzard,Mercedes Benz bringing back the bangers 😂,2019-03-01 07:24:19,0
19,UgwedyatpeAsz9mY0214AaABAg,DKL4X0PZz7M,Maxim finley Beckham,beautiful song perfect melody❤️,2019-02-28 10:03:48,0
20,UgzH8MJOmCxZ9cCyOE94AaABAg,DKL4X0PZz7M,Russian Lumberjack,VWE is hella nice.,2019-02-28 00:04:00,0
21,Ugyd1DM0i7yDlUJOzA54AaABAg,DKL4X0PZz7M,Tupac Shakur,"Mercedes the wankers brought me here,Great song tho",2019-02-27 21:43:19,0
22,UgzxKRNxHn8BOaCOJnJ4AaABAg,DKL4X0PZz7M,Menno Barten,"3 years ago I heard this song the first time, it's still as amazing as it was back then.  The nostalgic feels though..",2019-02-27 20:09:01,2
23,UgwMnSQXA4yP5FzLFTd4AaABAg,DKL4X0PZz7M,Eliz Garcia,"❤Hope I can start again, but for now just Hurting,,,Hurting,,,Hurting,,,I gotta reach that silver lining 💔",2019-02-27 09:59:42,0
24,UgyUpVgH-kkCARap1PB4AaABAg,DKL4X0PZz7M,Kuro Kami,Anyone listening in 2020 ?,2019-02-27 08:43:21,1
25,UgwLEiShBIeORrPCTC94AaABAg,DKL4X0PZz7M,Don Vito,:'(,2019-02-26 05:24:43,0
26,UgxfZ9uNabjJLDZLT6l4AaABAg,DKL4X0PZz7M,Eliz Garcia,"You just shown me my silver lining,, and I won't take the easy road,,just Amazing First Aid Kit ❤",2019-02-26 00:25:42,3
27,UgwrMcqmaNL8fJct1Wd4AaABAg,DKL4X0PZz7M,Eline Lambotte,I miss Tales of Borderlands!,2019-02-25 21:07:58,1
28,UgzIm7Ej3OWi9i502Lx4AaABAg,DKL4X0PZz7M,zen sunraw,she looks like sally fields imo,2019-02-24 18:06:58,0
29,UgzE0OPyLTAf3oecUyt4AaABAg,DKL4X0PZz7M,John Wolbertus,Love this song...!!!!!,2019-02-23 21:37:01,0
30,UgwvcNvDk-tgCRe-cdV4AaABAg,DKL4X0PZz7M,Rita Sift,Love it!!!!,2019-02-23 21:20:36,0
31,Ugy9R3e8ikAHNKUvEKF4AaABAg,DKL4X0PZz7M,Aslı Murat,A real masterpiece,2019-02-23 20:05:07,2
32,UgwgXDg7rvrgZR1px194AaABAg,DKL4X0PZz7M,M¡m Stär,What a gorgeous song... 💖,2019-02-23 12:09:27,2
33,UgzMLQnNAFOK2LIlaMx4AaABAg,DKL4X0PZz7M,poochies0316,Look for them singing ' a complaint for st Catherine' in perfect French unbelievable,2019-02-23 07:55:55,1
34,UgxsE4ua_ZivbBhMLy54AaABAg,DKL4X0PZz7M,ahmetfb 1907,👏👏👏🇹🇷,2019-02-23 00:13:14,0
35,Ugx3Cqqtv-C75PgGE8h4AaABAg,DKL4X0PZz7M,Cemile Tekin,Heyyyy ....,2019-02-22 22:56:05,0
36,UgyxALRdM9OW6FimxTZ4AaABAg,DKL4X0PZz7M,Miguelangel TANTAVILCA MARTINEZ,I love it,2019-02-22 12:32:19,1
37,Ugxbt6fodOFEfMhiYeh4AaABAg,DKL4X0PZz7M,DRAFTIESTDRAGON 117,Esto si es musica <3,2019-02-21 18:52:46,0
38,Ugw7x1Zn8uroStsIexV4AaABAg,DKL4X0PZz7M,ElaineCassidy1000,Virei super fã!,2019-02-21 15:54:58,0
39,UgxX-wapv61zTiKejQB4AaABAg,DKL4X0PZz7M,Scotia McCombie,You've know idea how much this track has given me solace over the years. Thank you so very much.,2019-02-21 02:45:13,2
