,comment_id,video_id,author,comment_text,date_publication,likecount
0,Ugx3rwGF5L0jtTf5jn54AaABAg,_kO3bR7q7pk,King,параша,2019-03-20 16:35:19,0
1,UgxWLmd2I3DIOfLSs7N4AaABAg,_kO3bR7q7pk,Диана Левашова,Кто из 20 марта 2019??,2019-03-20 14:20:44,0
2,UgyS82FTH13MK-Jl0sB4AaABAg,_kO3bR7q7pk,Юрий Амелин,Отсосник херов,2019-03-20 13:09:39,0
3,UgwVbtWFe-niMponIhd4AaABAg,_kO3bR7q7pk,alex Shvai,Нет слов,2019-03-20 11:57:23,0
4,UgyUDZzEFNx3E6bJtcZ4AaABAg,_kO3bR7q7pk,Al Xawr,1. Дислайк 2. Рипит,2019-03-20 11:40:21,0
5,UgzeaFMoEfF1zQTERR14AaABAg,_kO3bR7q7pk,Galaxy Lion,Бабки на лечение?,2019-03-20 11:15:28,0
6,UgwLJSOZJlVrCRjCxG14AaABAg,_kO3bR7q7pk,Баян Сабитова,Кто заметил қазақстанскую надпись күзет на 0:45 -0:46,2019-03-20 10:46:05,1
7,UgzHbJw7OwZdlE4tu1J4AaABAg,_kO3bR7q7pk,__ ALISHOW__,Коты: мяу мяу  Дибилы: кто из 2019,2019-03-20 10:39:18,1
8,UgzA2x7_EjVl7qhXEp54AaABAg,_kO3bR7q7pk,Al Xawr,"""Можно делать гимном России. Будет эпично. Путин в обнимку с Медведевым танцуют в окружении олигархов и пропагандистов и поют избирателям """"Эй, биомусор, как тебе туса?""""""",2019-03-20 08:13:58,0
9,UgwWW3yONjsNH9MJCbZ4AaABAg,_kO3bR7q7pk,Deagle228 {HelL_FiRe},Мне понравилось!,2019-03-20 08:11:38,0
10,Ugyo_6zJwrVeCZ4zExd4AaABAg,_kO3bR7q7pk,Poiu Poiu,Чо ты делаешь в Казахстане,2019-03-20 06:21:45,0
11,UgxxJqicpS2LoTgNmid4AaABAg,_kO3bR7q7pk,дэрби,Какова обзывать биомуссорам,2019-03-19 19:51:21,0
12,UgygVRhduBh3kkxhacp4AaABAg,_kO3bR7q7pk,Milena 330,♥️♥️♥️♥️♥️♥️♥️♥️,2019-03-19 18:25:47,1
13,UgwRTVwq6tSJKgg1PRh4AaABAg,_kO3bR7q7pk,Ульяна Тимошина,Обложка класс🤭🤭,2019-03-19 16:29:57,0
