,comment_id,video_id,author,comment_text,date_publication,likecount
0,,,,,,
1,,,,,,
2,UgyTfpp9t2DvxWIeu8d4AaABAg,0nclnbZ22rY,Uttam Barman,avabe Jayata Tik na,2019-03-11 02:59:00,1
3,UgyNSV5Mi1j3EyN36JJ4AaABAg,0nclnbZ22rY,Shani Kumar Shani Kumar,Shani Kumar,2019-01-30 10:46:30,0
4,UgxsY_iEocBwwmFZ_Lx4AaABAg,0nclnbZ22rY,Diwakar Saket,Nice,2019-01-21 14:21:02,0
5,UgxrAVBsu-Umk_zgBZt4AaABAg,0nclnbZ22rY,TULSA RAM Mali,Tulsaram mali tampi,2018-12-20 16:17:57,0
6,UgxilDrgXP8Rq6C23a94AaABAg,0nclnbZ22rY,dasaragonda odelu,9177649254 call me,2018-11-04 01:33:08,0
7,UgzuopzstBv4ZDToDXN4AaABAg,0nclnbZ22rY,Karan Karan,23du,2018-10-26 07:35:53,0
8,UgxscxnNzSMfmcfIJMp4AaABAg,0nclnbZ22rY,Chotu Alam,9 super video,2018-10-10 03:27:04,0
9,Ugw0ndKY0spH_Q5ZwgV4AaABAg,0nclnbZ22rY,Aminul Islam Babu,Is in 9p0,2018-10-01 12:12:40,0
10,UgwgaYmtgAEqzcKlIGt4AaABAg,0nclnbZ22rY,HASMAT RAJPUT,Shakeel,2018-10-01 09:55:12,0
11,UgyggJzDXDmwiAnhV294AaABAg,0nclnbZ22rY,Siva balan,Tq modi jee awesome Bride,2018-09-30 07:13:55,0
12,Ugy_4NXKd_efZKyFHnR4AaABAg,0nclnbZ22rY,Gagan Bhullar,pataka,2018-09-28 07:56:42,0
13,Ugy2EiA8xcrIAfpRoDJ4AaABAg,0nclnbZ22rY,Sahil S,didn't understood,2018-09-26 12:23:36,0
14,UgxxEyZ77VbDO2Y29Wp4AaABAg,0nclnbZ22rY,Gajapati Hans,Gajapati Hans,2018-09-26 01:40:42,0
15,UgxGJ1DHU2ILi5uHwP14AaABAg,0nclnbZ22rY,nawal kishor Mahraniya,nick,2018-09-24 03:43:05,0
16,Ugxyy2bWvdPX3wevvOp4AaABAg,0nclnbZ22rY,Sohil khan Ganduri,Supar,2018-09-24 03:15:24,7
17,UgxuJu8vJ6h3xxjezjN4AaABAg,0nclnbZ22rY,manju Chaudhary,Amit👍,2018-09-22 10:50:49,0
18,Ugy6w2q_I4DTBCU2paN4AaABAg,0nclnbZ22rY,tk Khan,Po on iwre,2018-09-19 15:07:28,0
19,Ugw1YmQqlQ5DzpQ19JJ4AaABAg,0nclnbZ22rY,Mehmood Tai,Sabash,2018-09-07 16:48:25,0
20,UgwBsKiQHwKBhl8K92p4AaABAg,0nclnbZ22rY,Davakerah Navrang,देवकरण  मालवीय,2018-09-06 14:51:53,0
